time,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1969-10-01,64.1,31.5,57.8,61.5,56.4,39.1,50.8,55.1,74.2,65.1,,39.0,52.8,53.1,47.8,51.5,56.3,68.2,43.2,54.8,49.7,46.1,41.0,64.4,54.8,36.4,44.0,45.4,45.2,53.2,51.9,47.2,59.6,38.5,52.4,58.1,44.3,49.6,52.0,63.8,41.5,58.0,64.4,43.3,44.6,55.4,44.9,52.5,44.0,35.0
1969-11-01,50.2,8.6,49.2,48.1,51.0,33.1,40.3,43.9,61.2,51.3,,32.7,38.4,37.8,36.2,42.9,41.7,55.8,35.7,43.2,39.9,33.7,29.2,51.3,42.6,33.7,38.3,39.0,36.1,42.4,41.0,36.4,46.7,30.4,38.2,47.8,39.0,38.0,41.6,50.2,34.8,44.2,53.4,35.6,35.1,43.1,38.1,38.8,30.8,30.6
1969-12-01,43.5,14.5,44.1,39.9,45.1,27.6,27.0,33.3,55.6,44.1,,26.8,27.4,28.2,21.5,32.2,31.8,50.7,22.1,32.3,26.8,23.0,16.0,44.9,31.5,24.4,26.6,33.3,21.8,30.9,36.9,20.7,38.3,16.6,26.4,39.8,34.6,25.1,29.6,42.4,21.8,35.6,49.1,30.4,18.8,33.1,32.7,27.9,19.6,23.8
1970-01-01,38.0,-6.2,40.8,33.7,44.7,24.9,17.5,26.1,52.1,38.7,,26.4,17.6,18.6,9.5,25.8,26.2,43.6,7.7,25.8,15.9,13.2,0.7,38.9,23.5,14.6,19.0,33.1,9.3,22.4,32.8,10.8,33.4,1.4,19.2,31.8,33.9,17.7,19.7,37.5,8.9,29.7,41.8,28.8,5.0,28.2,29.1,23.2,6.2,20.3
1970-02-01,44.3,12.6,47.8,41.7,48.3,32.4,27.2,34.2,55.4,45.9,,32.2,27.9,27.6,23.5,37.5,33.4,49.6,16.4,33.2,25.9,17.9,10.6,44.6,33.6,26.5,31.8,39.2,19.6,30.9,40.0,20.4,40.4,13.3,27.3,42.8,38.4,25.2,28.8,44.9,23.8,37.2,49.5,36.2,17.4,35.6,37.1,31.0,14.8,28.4
1970-03-01,52.7,16.9,47.3,46.9,49.4,29.8,33.2,38.7,63.7,55.0,,31.7,36.4,35.9,30.6,37.3,42.0,56.1,26.2,38.2,32.2,25.6,19.5,52.4,39.3,25.9,31.1,38.3,27.6,36.0,40.0,27.9,47.8,17.6,34.7,44.3,38.2,31.6,34.1,53.6,25.4,45.8,51.7,35.6,25.9,41.3,38.4,37.8,25.1,25.8
1970-04-01,65.8,22.0,51.5,62.7,49.9,37.9,45.7,51.3,72.1,65.6,,35.0,53.4,52.6,49.3,52.6,57.5,68.8,38.1,51.7,44.9,43.3,39.8,66.5,56.0,35.1,46.0,40.4,40.6,48.8,48.2,43.6,59.6,36.9,51.3,59.6,38.7,47.5,46.5,64.2,41.2,59.6,65.3,39.7,40.2,54.6,41.2,52.6,43.9,32.8
1970-05-01,70.8,38.6,66.4,70.2,62.7,53.5,57.9,63.4,74.6,70.9,,48.8,65.3,64.4,63.1,67.6,66.4,72.6,51.1,64.5,57.5,54.6,53.0,71.6,67.3,50.3,62.2,55.5,54.8,61.2,60.6,56.1,67.2,51.7,63.4,70.0,50.7,60.5,57.1,70.7,57.6,67.2,70.7,55.4,53.6,65.1,51.4,63.0,55.2,49.0
1970-06-01,75.3,47.6,74.7,75.6,69.4,60.2,64.8,70.6,78.8,75.6,,58.7,70.2,69.8,70.0,72.6,71.3,78.5,60.5,70.6,64.1,63.9,66.7,76.9,71.6,61.6,69.0,64.2,61.7,68.1,67.5,62.9,73.1,67.1,69.2,76.4,60.7,65.2,64.2,76.5,68.3,72.0,77.8,63.8,61.2,71.2,61.5,68.0,65.8,58.1
1970-07-01,79.0,51.0,81.0,78.4,76.5,67.4,71.3,74.8,81.0,79.3,,65.7,75.0,73.4,73.7,79.0,74.4,80.5,67.6,74.6,70.9,69.3,70.9,79.2,76.5,67.0,75.1,72.8,68.2,73.7,73.2,68.4,76.7,70.8,72.6,81.8,66.2,70.2,71.7,80.5,74.0,75.3,81.9,71.7,67.2,74.3,65.2,71.3,70.4,65.6
1970-08-01,79.1,48.0,79.3,79.3,75.1,67.5,70.5,74.9,81.2,79.1,,65.7,73.3,72.1,71.5,80.3,74.7,81.6,65.0,74.2,69.4,67.0,67.5,79.9,76.7,66.6,75.0,72.5,66.0,73.5,71.9,67.1,75.7,68.7,71.5,82.8,65.1,69.4,70.6,78.9,72.8,76.3,82.3,71.9,65.0,73.4,64.1,70.6,67.3,66.4
1970-09-01,77.4,36.5,69.6,75.4,67.7,54.9,62.6,70.9,80.4,77.0,,49.9,68.3,68.6,62.9,67.5,72.6,79.0,54.8,70.4,61.3,59.3,57.7,77.9,70.1,51.0,61.8,58.1,57.4,67.8,63.5,60.2,73.2,57.0,68.1,74.0,53.8,64.7,62.9,76.1,60.6,73.9,75.7,57.0,57.0,70.9,53.2,68.0,58.4,50.1
1970-10-01,64.2,18.9,57.1,59.4,58.0,41.1,52.9,59.1,73.9,66.3,,39.9,54.7,54.9,50.5,52.3,57.9,65.0,47.1,58.8,51.7,50.1,45.2,62.8,55.2,39.8,46.7,47.4,48.6,56.1,49.3,50.8,61.4,42.8,55.0,58.0,45.6,53.4,53.2,64.8,45.0,59.3,62.3,44.4,48.4,58.4,45.1,55.6,48.6,37.5
1970-11-01,49.3,16.1,50.4,47.9,50.9,34.5,42.5,47.2,59.8,50.7,,33.1,39.9,40.4,35.2,40.5,44.6,53.4,34.7,46.0,41.2,35.4,27.1,50.2,42.0,27.9,35.3,40.9,36.8,45.4,42.8,39.0,49.1,24.7,41.4,46.2,39.2,41.4,43.4,51.2,30.2,45.6,52.6,37.9,36.4,45.8,36.4,42.9,31.3,29.9
1970-12-01,49.5,0.9,41.6,45.4,41.2,27.5,26.9,36.4,60.2,49.8,,22.6,32.6,33.4,23.3,35.0,39.5,55.4,12.0,36.0,24.9,23.4,10.5,50.2,37.1,18.0,26.0,29.1,17.3,33.1,37.2,21.8,43.6,9.2,33.0,43.3,30.3,30.0,28.1,48.5,15.9,42.8,53.2,27.0,15.1,38.4,28.9,35.3,18.1,20.0
1971-01-01,45.0,-11.8,41.0,39.4,42.8,26.0,20.0,29.0,57.5,46.0,,25.2,21.5,22.5,12.4,26.9,30.9,50.9,7.3,28.0,18.2,14.5,-0.3,45.4,26.8,14.2,20.5,32.8,10.9,25.3,34.3,14.4,38.0,-0.2,22.7,36.4,33.2,21.1,22.2,43.9,9.7,35.8,48.8,28.3,9.1,31.4,31.0,26.4,6.2,21.3
1971-02-01,45.8,-1.0,44.1,42.2,45.1,26.7,27.8,36.1,59.7,47.5,,27.5,29.0,28.5,20.4,29.5,34.9,51.5,15.7,35.0,26.1,19.8,12.5,46.6,31.9,22.7,24.3,35.3,20.1,32.1,36.7,22.7,41.4,12.4,29.1,39.0,35.2,27.4,29.2,45.5,17.7,37.9,49.7,30.9,18.8,36.3,34.4,32.3,15.3,22.2
1971-03-01,50.0,1.0,50.6,47.6,48.0,33.3,34.1,40.5,60.7,50.4,,29.4,37.1,36.0,31.8,41.2,41.1,55.8,25.4,39.9,32.8,25.8,23.8,51.0,41.2,28.3,34.2,38.4,27.0,37.8,44.6,27.2,45.4,25.0,34.5,48.4,34.8,32.5,35.3,48.9,30.2,43.5,56.8,36.3,24.2,41.4,34.3,36.6,24.6,27.7
1971-04-01,61.2,18.3,55.4,59.6,51.8,42.1,43.8,50.4,67.6,61.9,,39.4,52.0,49.8,49.6,54.5,54.0,64.9,37.2,50.5,42.3,40.7,42.6,62.1,55.7,40.5,48.8,45.0,38.1,47.7,50.1,39.0,56.2,42.4,47.2,60.0,42.0,44.3,43.6,60.6,46.5,56.8,64.2,44.7,36.1,52.2,43.3,48.2,42.4,38.1
1971-05-01,66.5,34.0,61.5,65.6,57.3,49.6,54.9,59.9,73.9,67.9,,49.8,59.0,57.7,56.8,61.4,60.1,70.9,51.2,59.7,54.1,51.6,52.0,67.3,61.5,50.8,55.8,51.4,51.9,57.2,58.5,52.8,63.9,52.8,57.1,67.0,50.6,54.5,55.0,67.6,54.2,62.1,72.3,52.4,51.5,60.3,52.8,56.5,51.6,47.4
1971-06-01,78.0,49.4,73.8,78.7,66.8,62.7,66.6,71.7,79.4,77.7,,54.8,75.7,74.1,74.2,76.5,74.5,80.2,60.4,71.9,65.6,67.0,67.2,79.1,76.5,58.1,71.6,62.8,62.4,70.0,69.5,64.5,74.6,64.7,72.1,78.9,54.7,68.0,66.2,77.7,68.8,75.4,80.3,64.4,61.3,71.9,54.1,70.1,67.8,58.7
1971-07-01,78.0,52.0,81.8,78.8,75.7,66.3,70.1,74.5,80.5,77.9,,64.5,71.9,71.4,69.9,76.1,73.4,81.2,65.4,73.8,69.6,65.5,64.6,79.5,74.4,63.2,70.7,73.3,66.1,72.9,73.3,66.6,75.4,65.0,70.7,80.9,65.4,68.5,71.2,78.2,68.8,75.0,82.2,72.5,65.0,73.1,64.6,69.9,65.4,63.0
1971-08-01,77.7,48.8,77.0,75.9,76.0,65.8,69.0,72.6,80.6,77.8,,67.4,71.6,69.9,70.0,75.5,72.3,79.6,63.5,72.1,68.4,64.4,65.7,78.3,73.9,70.0,73.0,73.3,64.6,71.3,68.6,65.3,74.3,70.0,68.8,76.8,68.0,67.0,70.1,77.6,73.0,74.1,77.1,71.3,63.4,71.7,67.3,68.7,64.2,66.7
1971-09-01,75.2,39.6,71.1,74.1,68.5,53.8,65.0,69.4,79.0,75.3,,50.0,69.2,68.2,64.9,68.0,70.5,77.2,57.8,69.2,63.8,61.5,58.1,75.7,70.2,51.1,61.3,58.8,59.9,67.9,62.8,62.5,71.4,56.0,67.3,72.3,53.8,65.1,65.9,74.5,59.0,71.9,74.4,57.0,59.8,68.9,53.4,67.3,60.2,49.9
1971-10-01,67.7,23.9,56.3,66.6,55.9,45.1,56.4,62.2,74.8,68.1,,41.0,61.3,60.9,56.5,58.7,63.0,70.5,48.7,61.4,55.4,54.8,48.5,68.3,62.4,40.6,51.7,46.4,51.5,59.8,52.2,54.1,64.4,44.1,59.4,63.3,45.0,56.4,57.2,67.3,47.7,64.5,66.8,45.3,51.2,61.4,44.8,59.2,53.3,39.4
1971-11-01,52.2,9.1,47.9,49.6,47.9,33.1,38.3,45.2,64.9,53.6,,30.6,42.1,41.8,37.1,43.2,45.7,56.8,30.2,44.5,37.3,35.1,28.4,52.6,44.6,31.1,37.4,37.0,31.4,42.6,42.5,34.9,48.9,27.5,40.4,49.1,37.4,38.7,39.5,52.7,32.5,47.4,55.9,33.1,30.4,45.0,36.9,41.3,32.7,27.4
1971-12-01,54.9,4.0,38.1,47.5,38.7,24.3,33.1,43.1,66.4,55.6,,20.8,36.2,37.9,25.6,34.4,44.8,58.3,17.1,42.5,30.9,27.2,12.5,54.7,38.9,14.3,27.0,25.9,23.0,38.9,33.5,28.1,50.1,9.1,37.6,41.9,29.8,35.0,34.2,54.5,16.6,47.4,50.6,23.5,21.6,45.0,27.7,41.6,20.5,18.2
1972-01-01,49.1,-4.5,41.2,40.7,39.9,24.7,27.8,36.1,64.1,51.6,,21.5,24.0,26.0,14.7,27.4,35.6,53.2,13.7,35.3,26.4,16.4,0.7,48.6,29.1,10.6,20.1,28.5,18.6,32.4,35.2,22.0,44.6,1.9,27.4,35.7,29.5,27.9,29.8,50.0,10.0,40.0,47.1,28.2,17.2,38.1,26.6,33.3,7.4,16.1
1972-02-01,47.0,-2.0,46.9,44.0,46.9,31.0,24.6,33.4,58.6,46.6,,27.2,27.5,27.5,17.9,34.5,34.8,52.6,12.9,32.2,23.4,16.9,5.8,48.0,34.0,19.9,28.0,36.5,17.1,29.1,39.7,17.8,40.0,6.1,26.6,42.6,35.0,23.2,26.3,44.6,15.8,38.8,50.6,34.1,14.7,34.4,32.2,29.8,11.8,24.7
1972-03-01,55.1,-1.1,57.0,52.7,54.4,40.0,33.5,41.6,64.6,55.6,,36.7,39.2,38.3,34.4,47.8,44.1,60.2,21.4,41.3,31.9,24.8,22.6,56.2,45.3,33.9,40.7,46.0,26.1,37.8,49.2,27.0,49.0,24.2,36.1,53.7,41.9,33.1,34.7,53.8,32.0,47.8,61.1,43.7,24.5,44.4,40.0,39.9,23.9,35.6
1972-04-01,63.5,14.9,58.0,61.9,53.8,44.3,42.1,49.6,69.9,63.5,,38.5,50.5,49.8,46.3,54.7,55.3,67.5,34.7,50.3,40.4,38.0,38.4,64.4,55.4,39.5,47.2,45.6,36.0,46.7,53.3,37.6,57.1,39.2,48.4,62.7,40.7,44.4,42.4,61.6,43.2,58.5,68.8,45.8,34.3,53.1,40.9,49.9,38.4,39.0
1972-05-01,68.7,36.5,65.2,68.5,62.2,51.8,57.5,61.3,74.2,68.2,,50.1,63.8,63.2,61.0,62.8,63.9,72.7,51.2,61.5,55.8,56.3,58.2,70.2,64.5,50.2,58.5,56.7,53.5,59.7,59.6,56.1,63.5,56.6,61.3,67.4,52.4,58.6,56.2,67.0,57.3,65.1,71.0,55.8,53.5,61.3,53.6,59.8,58.1,48.2
1972-06-01,75.0,47.4,74.3,76.4,69.8,62.9,63.2,67.4,78.6,73.6,,58.3,69.0,66.5,68.2,74.1,68.4,79.9,60.0,67.0,62.8,60.0,63.8,77.1,72.6,60.6,69.3,66.2,60.8,65.7,68.8,61.2,69.3,64.3,64.2,77.7,59.0,62.1,63.1,72.6,66.2,70.6,79.1,65.7,60.4,66.6,57.7,62.9,62.2,59.7
1972-07-01,77.6,54.9,81.5,77.9,76.5,66.0,71.4,75.2,80.5,77.9,,63.3,73.8,73.2,71.5,76.0,74.4,79.8,65.1,74.6,70.1,66.7,65.9,78.5,75.8,61.1,71.3,73.1,66.9,74.3,72.5,68.3,75.8,64.5,72.2,79.5,65.6,70.3,70.9,78.2,68.8,75.0,80.0,72.2,66.0,73.6,63.2,70.7,66.6,62.0
1972-08-01,79.1,51.7,77.2,79.2,74.0,64.5,68.0,72.9,80.9,78.8,,65.1,72.9,71.8,71.1,75.3,73.8,81.1,61.7,72.5,66.9,65.1,66.6,80.2,75.3,65.6,70.8,70.0,62.8,71.6,69.2,64.8,74.9,68.5,69.9,79.6,65.8,67.8,68.4,78.0,70.3,75.1,79.4,68.8,62.0,72.1,65.4,69.5,66.3,62.9
1972-09-01,77.2,38.7,71.2,75.4,66.6,57.0,62.6,67.3,79.5,75.8,,51.0,67.6,66.9,62.9,68.6,70.7,80.2,55.7,67.5,60.9,57.5,54.6,78.5,70.1,50.3,62.2,59.1,56.5,65.9,63.7,59.4,70.3,53.6,65.3,75.0,54.1,62.6,63.2,74.3,59.8,72.2,77.2,59.3,56.0,67.5,53.0,65.5,56.8,51.8
1972-10-01,63.4,27.3,59.3,60.6,57.3,46.9,47.0,52.6,73.2,64.2,,43.8,51.4,50.4,47.4,53.9,54.1,67.4,40.6,52.1,46.0,43.5,41.5,64.2,54.3,40.0,47.8,48.6,41.8,49.7,55.0,43.1,57.5,40.1,48.9,60.4,47.0,46.0,48.4,62.2,44.5,57.0,66.0,48.6,40.5,53.1,45.7,50.0,43.0,41.5
1972-11-01,50.7,13.5,44.9,44.8,46.7,26.9,37.8,43.9,65.2,53.6,,31.7,37.5,38.7,33.5,37.2,43.2,53.2,29.9,42.5,36.5,33.4,27.5,49.8,39.5,30.1,31.6,36.0,31.5,41.2,36.8,33.0,48.4,25.7,38.5,41.9,38.3,36.7,39.7,52.5,29.6,45.1,48.8,33.5,30.2,43.9,38.0,40.5,31.1,26.5
1972-12-01,49.1,5.4,39.0,38.3,39.0,19.2,31.8,41.7,62.1,52.1,,18.4,26.7,30.3,17.0,26.0,38.6,50.0,15.3,40.4,30.2,22.1,6.4,46.7,29.0,13.7,19.0,26.0,22.5,37.5,33.5,26.7,46.1,6.1,33.5,34.0,26.4,33.4,33.5,50.1,13.3,41.1,44.1,21.2,21.3,42.1,26.9,38.6,13.8,14.0
1973-01-01,43.2,-6.3,37.3,37.9,40.2,19.4,28.7,35.0,58.5,45.2,,20.7,28.8,29.6,20.4,27.7,33.4,45.8,16.6,34.2,27.3,22.9,12.2,42.6,29.9,19.4,22.7,26.9,20.4,32.6,30.6,23.9,39.5,14.4,29.4,33.3,29.6,28.3,30.0,43.9,19.0,35.9,41.0,17.5,19.4,35.2,28.1,31.0,17.4,14.7
1973-02-01,44.6,5.8,43.6,41.2,45.8,25.7,26.4,33.5,55.4,45.4,,26.9,30.7,30.3,25.5,34.6,35.3,49.1,15.8,32.8,25.2,19.7,16.0,45.2,33.7,24.6,28.8,34.3,18.7,30.5,35.5,18.7,39.2,18.5,28.8,39.9,36.8,25.5,28.4,43.5,24.3,38.0,46.4,27.2,15.4,34.9,34.9,31.7,19.8,20.2
1973-03-01,59.9,8.7,44.0,55.5,44.9,32.5,41.6,47.2,67.3,59.7,,32.4,47.3,47.5,42.1,45.4,52.8,62.2,32.0,47.4,40.0,38.1,35.7,60.0,49.4,34.5,40.0,36.3,35.6,44.7,40.9,38.7,53.5,35.5,46.9,51.8,37.8,42.8,42.2,57.8,37.7,54.8,58.0,34.2,35.2,49.6,39.9,48.7,37.6,28.1
1973-04-01,60.1,24.1,53.1,57.7,53.9,37.4,48.2,52.8,67.7,60.4,,38.9,50.8,50.3,46.7,50.4,53.3,63.1,39.8,52.2,47.2,43.0,41.1,60.9,52.2,37.8,46.0,44.4,43.1,51.0,45.5,44.8,56.6,40.6,49.2,55.2,43.5,47.6,48.3,59.9,43.5,55.4,60.1,41.9,42.5,53.2,45.1,49.6,41.6,33.4
1973-05-01,67.7,37.5,66.1,66.4,64.3,50.5,54.7,60.1,74.6,68.2,,50.4,58.8,57.8,57.2,61.2,60.1,71.9,48.4,59.7,54.3,50.5,52.8,68.9,61.4,50.2,56.4,58.2,51.0,57.3,58.3,52.0,64.3,53.8,57.3,66.3,53.3,54.1,55.3,68.2,55.3,62.6,70.8,55.7,50.8,60.5,52.9,57.3,51.0,47.4
1973-06-01,76.9,47.9,74.4,76.0,71.0,60.5,68.2,73.6,79.7,76.8,,57.2,72.4,72.1,70.8,74.4,73.4,79.3,62.3,73.0,67.3,65.3,65.0,78.6,73.4,59.0,69.3,65.5,63.5,71.5,67.2,66.2,74.1,63.9,71.1,75.7,58.5,68.4,68.0,76.4,66.8,74.6,77.4,63.7,63.2,72.7,57.4,70.0,65.8,58.1
1973-07-01,79.9,51.0,79.4,79.8,75.1,65.3,71.5,75.8,81.4,79.8,,65.4,75.6,74.7,73.2,77.8,75.8,82.3,68.0,75.2,70.8,68.4,68.1,81.2,77.3,65.3,73.4,72.6,68.2,74.5,71.3,69.3,76.1,67.8,73.0,80.2,65.9,70.7,71.5,79.5,72.3,77.2,80.8,70.6,67.3,74.3,64.7,71.7,69.5,63.7
1973-08-01,77.6,47.6,78.1,77.8,73.3,66.0,72.0,75.6,80.4,78.0,,64.1,74.2,72.9,72.8,78.0,74.3,79.3,67.2,75.1,71.5,68.9,69.3,78.1,76.3,66.2,74.7,70.3,68.7,74.4,70.4,69.7,75.7,71.2,72.1,79.6,63.5,70.5,72.5,78.2,74.7,74.9,79.7,69.9,68.0,74.0,62.4,71.4,68.8,64.5
1973-09-01,76.5,40.9,70.8,73.6,67.5,54.8,61.8,69.3,80.0,76.6,,54.0,67.6,68.0,62.2,65.1,71.2,77.7,54.1,68.9,60.3,59.0,55.9,76.3,69.0,53.0,59.5,60.2,55.8,66.5,63.4,58.8,72.6,54.9,66.7,71.2,57.9,62.6,62.2,75.9,57.5,72.6,75.1,58.5,55.2,69.5,57.6,66.5,57.9,51.2
1973-10-01,66.7,23.8,61.6,65.3,58.9,47.8,52.0,58.0,73.1,66.0,,44.2,59.1,57.9,56.2,59.0,60.6,70.8,44.9,57.9,50.6,52.5,50.5,68.1,61.0,45.0,53.3,50.3,46.5,56.1,54.7,50.2,61.4,48.2,56.6,63.8,47.3,53.0,52.5,64.9,51.2,62.2,67.5,49.7,46.2,58.0,46.3,56.0,52.3,44.7
1973-11-01,57.6,7.6,49.3,54.4,47.9,34.8,41.7,47.5,68.0,58.1,,31.2,43.4,44.1,37.6,43.6,48.3,63.5,31.4,47.1,40.2,36.0,28.8,58.9,47.1,24.5,35.8,38.6,34.2,45.3,44.8,37.6,52.1,21.8,43.2,52.0,36.9,41.7,42.3,56.6,30.5,51.3,59.9,36.3,33.6,48.0,34.0,43.8,32.6,28.4
1973-12-01,46.0,6.6,43.0,41.3,44.8,25.8,33.8,39.0,57.0,47.1,,28.0,27.8,29.8,20.1,30.7,36.6,49.8,26.5,37.3,33.0,23.1,11.8,46.0,32.2,23.9,24.0,34.2,27.0,36.6,35.2,26.6,42.3,10.6,31.7,39.2,36.5,31.1,36.6,45.9,18.8,39.7,47.9,29.3,24.4,37.6,35.0,34.5,17.5,23.6
1974-01-01,55.0,-2.4,39.9,40.6,41.5,19.6,27.8,38.5,68.3,58.1,,20.7,26.1,29.2,16.9,24.5,40.2,54.6,14.0,38.2,26.7,19.8,5.2,51.5,28.6,16.1,18.4,28.8,19.8,33.5,33.7,22.5,50.1,4.4,31.1,34.4,28.5,30.1,29.8,56.1,15.8,44.6,45.4,21.7,18.0,43.5,27.1,39.2,13.5,16.2
1974-02-01,47.7,-8.0,42.5,45.3,44.4,25.2,25.6,33.7,59.1,49.4,,27.5,31.4,30.3,24.9,37.8,38.2,52.9,14.6,33.8,24.3,16.5,12.1,48.1,37.0,28.5,31.8,33.7,18.0,29.9,35.5,18.8,43.1,14.0,28.8,44.6,35.1,26.2,27.3,48.0,25.2,41.1,50.9,25.7,15.1,37.4,35.8,33.3,15.4,24.4
1974-03-01,60.1,8.7,52.2,56.9,49.3,38.2,36.2,44.6,67.6,59.8,,33.2,43.2,42.5,36.9,46.7,49.8,64.1,24.8,44.7,34.8,29.2,23.5,61.0,48.2,30.3,40.3,42.4,28.2,41.0,48.5,30.1,53.4,22.6,40.8,54.6,38.3,36.9,37.6,58.3,33.8,53.6,62.6,41.6,26.2,48.2,38.2,44.7,28.4,32.5
1974-04-01,62.0,23.8,56.1,60.8,52.5,41.8,48.7,55.0,69.0,62.6,,40.6,54.2,52.8,50.6,55.4,56.2,65.9,38.2,54.8,47.5,43.6,42.1,62.4,56.6,42.9,49.7,44.7,42.8,52.5,51.4,45.3,58.8,40.9,51.7,60.8,42.7,48.6,48.8,62.2,46.4,57.2,66.0,43.6,41.2,55.6,44.6,52.1,44.3,39.4
1974-05-01,71.8,39.1,67.1,71.1,61.4,55.1,54.6,61.5,75.9,71.9,,46.8,60.9,60.1,57.9,66.7,64.6,75.3,45.7,61.6,53.2,50.5,50.6,73.0,65.1,46.1,59.9,56.8,49.0,59.2,63.7,51.8,66.5,49.7,59.0,72.0,48.6,56.1,54.2,71.4,54.3,67.0,75.5,57.5,48.9,62.9,48.3,60.2,51.3,47.9
1974-06-01,73.4,47.6,78.9,72.1,70.8,62.6,64.5,67.9,78.4,74.1,,61.1,67.4,66.8,66.6,71.8,67.8,77.2,60.4,67.6,63.6,61.4,63.3,74.3,68.8,61.4,67.8,68.3,61.5,66.6,71.4,62.8,70.5,63.8,66.1,74.5,61.1,63.6,64.0,74.3,66.1,69.1,78.6,68.2,61.6,67.3,59.7,64.4,61.0,60.5
1974-07-01,78.9,52.1,78.7,80.8,74.2,67.8,70.6,74.8,79.8,78.0,,65.2,76.9,75.0,77.0,82.2,74.8,81.1,64.5,74.3,69.6,68.9,72.3,80.0,79.8,67.6,78.6,71.7,66.1,73.6,72.1,67.6,75.3,72.8,72.5,83.1,63.9,69.4,70.6,78.1,77.4,76.3,82.4,71.7,65.7,73.4,62.4,70.4,70.7,66.8
1974-08-01,77.8,51.5,76.8,76.8,73.7,62.7,69.5,74.2,80.5,77.7,,62.1,71.6,71.8,68.0,73.2,73.2,80.1,64.2,73.4,68.7,65.8,63.6,78.6,73.4,60.0,68.3,69.1,65.2,72.6,68.3,66.6,74.6,62.9,70.9,77.6,64.4,68.7,70.3,77.4,67.1,74.5,79.0,68.3,64.3,72.6,64.3,69.9,64.8,60.0
1974-09-01,70.9,44.3,72.1,66.0,71.8,55.1,60.7,66.8,79.9,72.5,,55.8,61.0,60.7,58.3,61.7,63.3,73.4,53.7,65.6,60.0,54.5,52.8,70.4,61.4,52.2,58.9,64.1,55.9,64.4,61.2,56.7,68.2,53.0,60.3,64.7,60.6,59.1,62.0,71.8,57.2,65.4,69.1,61.1,54.9,64.8,59.8,61.2,53.2,51.1
1974-10-01,60.3,22.0,61.8,61.0,60.5,48.4,46.5,53.0,69.6,60.9,,44.9,53.9,51.9,51.9,58.1,54.0,65.5,39.4,52.8,45.3,45.6,46.3,61.5,57.0,45.8,53.4,51.3,40.2,50.5,54.2,43.4,56.2,46.5,50.3,62.0,48.2,47.2,47.5,59.8,50.5,55.7,65.3,50.1,39.6,53.2,47.8,49.8,46.5,44.4
1974-11-01,52.6,7.9,49.0,50.1,49.5,33.7,41.9,46.3,64.0,53.6,,33.7,41.4,42.2,36.8,42.2,46.2,57.3,32.9,45.7,40.4,36.4,30.2,53.6,43.8,32.1,37.0,40.0,35.1,44.7,41.7,37.0,49.1,28.6,42.1,48.2,39.4,41.0,42.7,52.3,33.6,48.0,53.6,37.1,33.6,46.0,38.6,42.9,33.9,30.7
1974-12-01,46.7,-2.6,38.7,41.7,42.0,22.9,32.2,39.4,58.4,47.4,,24.9,31.4,32.2,25.4,32.2,37.1,50.8,22.8,38.0,31.2,26.9,19.8,47.2,33.6,25.6,26.7,30.5,26.0,36.6,31.7,27.8,42.3,19.7,31.2,38.5,33.5,31.1,34.2,45.9,24.0,39.7,45.8,26.2,25.2,38.3,34.2,33.7,23.2,20.6
1975-01-01,49.0,-4.5,40.0,43.0,42.5,23.1,30.5,37.8,62.2,50.2,,21.4,29.4,31.2,19.6,31.8,37.7,53.5,16.0,36.5,28.5,22.2,10.1,49.1,33.0,19.4,24.6,29.9,21.0,34.5,32.6,24.4,44.0,11.7,31.0,39.3,32.0,29.2,32.5,48.9,18.8,41.3,47.8,24.1,20.1,38.0,29.0,33.6,15.6,18.5
1975-02-01,51.1,1.0,42.5,42.3,43.8,25.1,28.3,37.1,64.5,52.1,,24.4,28.6,30.6,20.1,28.8,39.0,53.9,15.6,36.1,26.4,22.0,11.2,50.6,31.3,15.0,22.0,33.1,19.8,33.5,35.8,24.0,45.4,9.6,31.3,36.6,33.1,28.8,29.2,50.4,14.7,42.3,47.9,29.4,18.8,39.4,30.1,35.3,16.8,19.2
1975-03-01,53.7,10.6,47.0,47.1,46.0,32.4,33.9,41.5,64.9,54.3,,30.3,35.3,36.1,26.9,37.9,41.8,58.0,24.4,40.8,32.4,26.7,18.8,54.1,38.7,25.4,31.0,37.1,27.0,38.3,42.4,28.2,47.6,19.8,35.7,45.5,35.7,33.7,34.8,52.6,25.1,45.1,55.4,35.6,25.1,42.4,35.6,38.2,22.8,27.7
1975-04-01,60.9,19.8,50.3,59.2,47.1,39.3,42.4,47.7,70.1,61.9,,34.2,48.4,47.0,43.5,52.7,52.3,64.8,34.9,47.8,41.0,36.8,35.1,61.6,53.9,32.5,45.1,38.6,36.2,45.3,47.5,36.9,55.7,33.5,44.2,58.6,37.9,41.5,42.9,60.6,39.3,55.7,63.6,38.8,34.5,50.6,40.9,46.6,36.8,33.0
